origin,destination,out_status,element_status,distance,duration
524004,517002,OK,OK,214.0,4 hours 45 mins
524004,517325,OK,OK,267.0,6 hours 8 mins
524004,517501,OK,OK,136.0,3 hours 0 mins
524004,517507,OK,OK,140.0,3 hours 7 mins
524004,517644,OK,OK,111.0,2 hours 18 mins
524004,524126,OK,OK,83.5,1 hour 45 mins
400059,413701,OK,OK,265.0,6 hours 2 mins
400059,413705,OK,OK,270.0,5 hours 44 mins
400059,414003,OK,OK,255.0,5 hours 43 mins
400059,414502,OK,OK,320.0,6 hours 59 mins
400059,415002,OK,OK,273.0,5 hours 13 mins
400059,415110,OK,OK,311.0,5 hours 37 mins
400059,415408,OK,OK,355.0,6 hours 22 mins
400059,415523,OK,OK,274.0,5 hours 24 mins
400059,416008,OK,OK,386.0,6 hours 47 mins
400059,416115,OK,OK,389.0,7 hours 7 mins
400059,416312,OK,OK,370.0,7 hours 3 mins
400059,422002,OK,OK,165.0,3 hours 19 mins
400059,422303,OK,OK,209.0,4 hours 9 mins
400059,423106,OK,OK,283.0,5 hours 42 mins
400059,423301,OK,OK,256.0,5 hours 6 mins
400059,423601,OK,OK,236.0,5 hours 0 mins
400059,424101,OK,OK,334.0,6 hours 35 mins
400059,424201,OK,OK,372.0,7 hours 37 mins
400059,424206,OK,OK,437.0,8 hours 54 mins
400059,425107,OK,OK,386.0,7 hours 45 mins
400059,425401,OK,OK,361.0,7 hours 0 mins
400059,440010,OK,OK,826.0,16 hours 29 mins
400059,440024,OK,OK,833.0,16 hours 49 mins
400059,441104,OK,OK,863.0,17 hours 32 mins
400059,441107,OK,OK,826.0,16 hours 41 mins
400059,441110,OK,OK,817.0,16 hours 14 mins
400059,441302,OK,OK,787.0,15 hours 52 mins
400059,441601,OK,OK,980.0,20 hours 12 mins
400059,441802,OK,OK,937.0,19 hours 3 mins
400059,441803,OK,OK,949.0,19 hours 14 mins
400059,441912,OK,OK,927.0,18 hours 54 mins
400059,442101,OK,OK,741.0,15 hours 41 mins
400059,442104,OK,OK,764.0,16 hours 14 mins
400059,442201,OK,OK,746.0,15 hours 12 mins
400059,442305,OK,OK,801.0,16 hours 52 mins
400059,443301,OK,OK,503.0,10 hours 27 mins
400059,444001,OK,OK,593.0,12 hours 21 mins
400059,444101,OK,OK,594.0,12 hours 52 mins
400059,444105,OK,OK,615.0,12 hours 52 mins
400059,444303,OK,OK,544.0,11 hours 16 mins
400059,444505,OK,OK,573.0,12 hours 9 mins
400059,444803,OK,OK,640.0,14 hours 4 mins
400059,444904,OK,OK,687.0,14 hours 32 mins
400059,444906,OK,OK,777.0,16 hours 0 mins
400059,445102,OK,OK,670.0,14 hours 3 mins
400059,445202,OK,OK,647.0,13 hours 39 mins
400059,445215,OK,OK,621.0,13 hours 8 mins
400059,445302,OK,OK,748.0,15 hours 52 mins
400059,445304,OK,OK,804.0,16 hours 52 mins
452011,450001,OK,OK,143.0,4 hours 2 mins
452011,451001,OK,OK,154.0,3 hours 11 mins
452011,451115,OK,OK,67.6,2 hours 3 mins
452011,451331,OK,OK,130.0,3 hours 32 mins
452011,451447,OK,OK,182.0,3 hours 31 mins
452011,451551,OK,OK,191.0,4 hours 14 mins
452011,452009,OK,OK,9.3,29 mins
452011,452010,OK,OK,3.2,10 mins
452011,452014,OK,OK,8.3,29 mins
452011,453115,OK,OK,46.8,1 hour 11 mins
452011,454446,OK,OK,144.0,3 hours 4 mins
452011,454552,OK,OK,98.3,1 hour 59 mins
452011,454660,OK,OK,106.0,2 hours 14 mins
452011,455223,OK,OK,72.0,1 hour 51 mins
452011,456010,OK,OK,53.3,1 hour 9 mins
452011,456335,OK,OK,117.0,2 hours 27 mins
452011,457001,OK,OK,157.0,3 hours 18 mins
452011,457226,OK,OK,146.0,2 hours 55 mins
452011,458001,OK,OK,210.0,4 hours 16 mins
452011,458110,OK,OK,302.0,6 hours 14 mins
452011,458441,OK,OK,259.0,4 hours 57 mins
452011,458888,OK,OK,182.0,4 hours 11 mins
452011,458990,OK,OK,192.0,4 hours 24 mins
452011,460001,OK,OK,270.0,6 hours 17 mins
452011,460661,OK,OK,327.0,7 hours 20 mins
452011,461111,OK,OK,269.0,6 hours 28 mins
452011,461331,OK,OK,162.0,3 hours 55 mins
452011,464001,OK,OK,261.0,4 hours 58 mins
452011,464221,OK,OK,294.0,5 hours 20 mins
452011,464668,OK,OK,316.0,6 hours 33 mins
452011,464770,OK,OK,344.0,7 hours 3 mins
452011,464881,OK,OK,337.0,6 hours 47 mins
452011,470002,OK,OK,352.0,6 hours 32 mins
452011,470226,OK,OK,429.0,8 hours 9 mins
452011,470229,OK,OK,413.0,7 hours 55 mins
452011,480115,OK,OK,464.0,9 hours 44 mins
452011,480334,OK,OK,375.0,8 hours 5 mins
452011,480661,OK,OK,484.0,10 hours 4 mins
452011,482002,OK,OK,504.0,9 hours 43 mins
452011,483113,OK,OK,484.0,9 hours 19 mins
452011,483501,OK,OK,542.0,10 hours 44 mins
452011,483770,OK,OK,596.0,12 hours 0 mins
452011,487225,OK,OK,416.0,8 hours 41 mins
452011,487551,OK,OK,372.0,7 hours 31 mins
342008,302021,OK,OK,360.0,5 hours 54 mins
342008,305624,OK,OK,230.0,4 hours 37 mins
342008,311001,OK,OK,266.0,5 hours 3 mins
342008,312001,OK,OK,293.0,6 hours 5 mins
342008,312023,OK,OK,352.0,6 hours 45 mins
342008,312024,OK,OK,296.0,5 hours 34 mins
342008,312605,OK,OK,417.0,8 hours 10 mins
342008,312606,OK,OK,332.0,7 hours 24 mins
342008,312615,OK,OK,438.0,9 hours 0 mins
342008,313001,OK,OK,242.0,4 hours 39 mins
342008,313027,OK,OK,333.0,6 hours 42 mins
342008,313206,OK,OK,230.0,4 hours 51 mins
342008,313603,OK,OK,283.0,5 hours 30 mins
342008,314025,OK,OK,392.0,7 hours 48 mins
342008,314403,OK,OK,392.0,7 hours 53 mins
342008,324001,OK,OK,404.0,7 hours 41 mins
342008,324007,OK,OK,407.0,7 hours 47 mins
342008,325601,OK,OK,477.0,9 hours 0 mins
342008,327001,OK,OK,425.0,8 hours 30 mins
342008,327023,OK,OK,406.0,8 hours 9 mins
342008,327024,OK,OK,408.0,8 hours 20 mins
342008,327601,OK,OK,455.0,9 hours 8 mins
342008,327801,OK,OK,460.0,9 hours 16 mins
394540,360004,OK,OK,452.0,7 hours 59 mins
394540,361001,OK,OK,526.0,9 hours 8 mins
394540,362001,OK,OK,541.0,9 hours 33 mins
394540,380006,OK,OK,259.0,4 hours 32 mins
394540,380051,OK,OK,262.0,4 hours 32 mins
394540,382305,OK,OK,284.0,5 hours 4 mins
394540,382345,OK,OK,256.0,4 hours 25 mins
394540,382424,OK,OK,266.0,4 hours 45 mins
394540,382433,OK,OK,262.0,4 hours 34 mins
394540,382870,OK,OK,322.0,5 hours 46 mins
394540,383001,OK,OK,331.0,5 hours 52 mins
394540,383205,OK,OK,298.0,5 hours 18 mins
394540,383215,OK,OK,298.0,5 hours 18 mins
394540,383310,OK,OK,304.0,5 hours 49 mins
394540,383315,OK,OK,329.0,5 hours 46 mins
394540,383325,OK,OK,272.0,5 hours 7 mins
394540,383345,OK,OK,303.0,5 hours 20 mins
394540,383350,OK,OK,321.0,5 hours 56 mins
